Rank,Organization Rank,Organization,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coaches,Unofficial,Girl
213,,电子科技大学,UESTC_EndlessEmbrace,4,814,-,-,+6(278),-,+5(128),+1(34),-,-6,-,-,-,-,+1(194),69%,Bronze,余天羽,王鹏,王彬丞,吴磊,N,N
214,125,丽水学院,月相人生,4,819,-,-,-3,-,+2(58),+5(94),-,-,-,-,+9(260),-,+1(147),76%,Bronze,杨楠,孙愉超,江安煜,卢诚波,N,N
215,,东北大学,东北大学_氕氘氚氦氖氩氪氙氡鿫,4,841,-,-,+4(288),-,+4(190),+2(70),-,-1,-,-,-,-,+1(153),63%,Bronze,吴皓天,李天宇,施禛祾,刘小锋,N,N
216,126,宁波财经学院,你不能拿我们和那些强队比,4,841,-,-,-,-,+1(29),+1(42),-,+16(298),-,-,-,-,+4(112),81%,Bronze,张泽洋,王泽宇,李辉鸿,蔡尚真,N,N
217,,中国传媒大学,嗷呜呜呜,4,850,-,-,+6(288),-,+3(120),+1(113),-,-,-,-,-,-,+1(189),63%,Bronze,李鑫贺,吕梓扬,常行健,黄玮,N,N
218,127,西北大学,赢！,4,993,-,-,+8(265),-,+6(140),+2(211),-,-,-,-,-,-,+1(117),76%,Bronze,朱珈成,梁家瑞,罗穰杰,邢雅琼,N,N
219,128,安徽师范大学,天码行空,4,1084,-,-,+3(177),-,+4(93),+1(55),-,+19(299),-,-,-,-,-3,85%,Bronze,张春龙,吕金霖,梁峻铭,赵诚,N,N
220,129,National University of Mongolia,NUM-B2D,4,1129,-,-,+15(297),-,+4(97),+1(106),-,-,-,-,-,-,+1(289),80%,Bronze,Bazarragchaa Orgilon,buyndorj bayrtai,Dalaitseren Boldbaatar,Bagabold Gendensuren,N,N
221,,香港科技大学（广州）,过了样例就能队,4,1132,-,-,+6(187),-,+4(207),+3(252),-,-,-,-,-,-,+1(286),71%,Bronze,黄方哲,廖家民,郑杨一轩,熊辉,N,N
222,130,长春理工大学,是长理不是厂里,3,166,-,-,-7,-,+1(46),+1(28),-,-3,-,-,-,-,+1(92),0%,Bronze,罗卫泽,徐瑞奇,骆柏荣,王睿,N,N
223,,四川大学,OG-C,3,170,-,-,-4,-,+1(24),+1(34),-,-,-,-,-4,-,+1(112),0%,Bronze,吴卓琦,黄奕浩,江来,左劼,N,N
224,,浙江理工大学,兄弟，你怎么还没过,3,171,-,-,-1,-,+2(43),+1(35),-,-2,-,-,-,-,+1(73),25%,Bronze,贺宇昊,余江辉,江子豪,叶海荣,N,N
225,,宁波大学,骨钉斩奎隆,3,183,-,-,-4,-,+1(37),+1(53),-,-,-,-,-,-,+1(93),0%,Bronze,金施成,刘洁,赵晨翔,陈叶芳,N,N
226,,武汉理工大学,爱抖露码死他,3,202,-,-,-,-,+2(31),+1(48),-,-1,-,-,-2,-,+1(103),25%,Bronze,李晨,俞烨宸,李意峰,陶曙光,N,N
227,,厦门大学,握草，绝密icpc保险出金了,3,206,-,-,-2,-,+1(51),+1(41),-,-,-,-,-,-,+1(114),0%,Bronze,彭泽喜,王业盛,吴俊豪,蔡炳跃,N,N
228,,深圳大学,古故菇,3,211,-,-,-5,-,+1(56),+1(39),-,-3,-,-,-2,-,+1(116),0%,Bronze,李子炫,林文伟,李晗,孙玉玺,N,N
229,,天津大学,你们好啊，我是铁墓，我要感染评测机了,3,213,-,-,-,-,+1(45),+1(40),-,-2,-,-,-,-,+2(108),25%,Bronze,沈陈林,王琳瑄,秦成信,李雪威,N,N
230,131,浙江农林大学,哦飞机阿瑟东金佛爱撒娇覅,3,215,-,-,-,-,+2(36),+1(58),-,-5,-,-,-,-,+1(101),25%,Bronze,黄志腾,赵亭旭,陈镇锋,童孟军,N,N
231,,华中师范大学,兄弟，兄弟,3,218,-,-,-,-,+1(45),+2(48),-,-,-,-,-,-,+1(105),25%,Bronze,杨波,严展翔,汪祺祺,叶俊民,N,N
232,,兰州大学,樱井路初学,3,221,-,-,-,-,+1(62),+1(35),-,-6,-,-,-5,-,+1(124),0%,Bronze,吕宁,张潇锋,任宇航,马俊,N,N
233,,东北大学,东北大学_实在不行输出随机数吧,3,222,-,-,-,-,+2(38),+1(46),-,-5,-,-,-,-,+1(118),25%,Bronze,董新畅,施博文,王百汇,刘小锋,N,N
234,132,中国地质大学（北京）,O泡果奶要要要,3,231,-,-,-5,-,+1(46),+1(73),-,-,-,-,-,-,+1(112),0%,Bronze,林珈丞,秦郅涵,熊凌玉,张玉清,N,N
235,133,华南农业大学,开O4应该能过吧,3,243,-,-,-5,-,+2(67),+1(29),-,-,-,-,-,-,+1(127),25%,Bronze,阮贵鹏,叶子琦,邹炜泉,陈湘骥,N,N
236,134,广东外语外贸大学,Fe++,3,244,-,-,-,-,+3(64),+1(26),-,-,-,-,-3,-,+1(114),40%,Bronze,罗梓元,甄浩鹏,钟振宇,郑琪,N,N
237,135,绍兴理工学院,讨厌字符串数论构造,3,244,-,-,-5,-,+2(44),+1(23),-,-,-,-,-2,-,+1(157),25%,Bronze,陈佳俊,谢琳涵,马莉斯,张祎江,N,N
238,136,合肥大学,Amusing Cat,3,247,-,-,-1,-,+3(70),+1(36),-,-4,-,-,-,-,+1(101),40%,Bronze,杨仕超,许志航,吕文杰,胡春玲,N,N
239,,西北工业大学,注意力不太好,3,248,-,-,-,-,+1(55),+1(38),-,-5,-,-,-,-,+1(155),0%,Bronze,罗隆华,刘锦奇,王钎屹,刘君瑞,N,N
240,,北京邮电大学,以上队伍通过图灵测试,3,249,-,-,-,-,+2(74),+1(41),-,-1,-,-,-,-,+1(114),25%,Bronze,吴宇锴,施岩焜,李子俊,杨亚,N,N
241,,福州大学,没想法,3,250,-,-,-,-,+1(35),+1(73),-,-7,-,-,-1,-,+1(142),0%,Bronze,傅世杰,何顺康,饶凯辰,傅仰耿,N,N
242,,杭州师范大学,尽欣杰力还是做不到吗,3,254,-,-,-,-,+1(87),+1(40),-,-2,-,-,-,-,+1(127),0%,Bronze,黄子力,龚俊杰,黄欣怡,虞剑波,N,N
243,,华南师范大学,哈基山的曼波打不打瓦,3,254,-,-,-3,-,+1(43),+1(82),-,-,-,-,-,-,+1(129),0%,Bronze,王紫凡,梁琼尹,林昊,梁军,N,N
244,137,郑州大学,你不笑我笑,3,257,-,-,-,-,+2(67),+1(32),-,-1,-,-,-,-,+1(138),25%,Bronze,程申夫,郭易哲,刘开阳,吴云鹏,N,N
245,,西安电子科技大学,GXB，我们喜欢你,3,258,-,-,-4,-,+2(60),+1(27),-,-7,-,-,-,-,+1(151),25%,Bronze,陈奕玮,洪怀博,邓思哲,张淑平,N,N
246,,东北大学秦皇岛分校,你从来没觉得打算法竞赛快乐过,3,261,-,-,-3,-,+1(58),+1(49),-,-1,-,-,-,-,+2(134),25%,Bronze,焦一晟,秦浩越,张景皓,王和兴,N,N
247,138,中央财经大学,Blinding Accepts,3,263,-,-,-6,-,+1(51),+1(74),-,-5,-,-,-,-,+2(118),25%,Bronze,李思桐,罗嘉洋,徐守正,王焱,N,N
248,,广东工业大学,GDUT_做的都队,3,263,-,-,-5,-,+1(52),+1(79),-,-,-,-,-,-,+1(132),0%,Bronze,彭文昊,齐思贤,石飏,孙宣东,N,N
249,,哈尔滨工业大学（威海）,小伙defineintLL就被管家活活打断腿,3,264,-4,-,-3,-,+1(69),+2(72),-,-4,-,-,-,-,+1(103),25%,Bronze,詹柏川,郭嘉豪,卜家骏,董开坤,N,N
250,,南开大学,数智省身_缺乏灵感的菇,3,267,-,-,-3,-,+2(89),+2(51),-,-2,-,-,-,-,+1(87),40%,Bronze,李佳璞,黄尚扬,张宸笛号,李忠伟,N,N
251,139,成都大学,妹相随～黑白世界的缤纷冒险～,3,268,-,-,-2,-,+3(70),+2(30),-,-9,-,-,-,-,+1(108),50%,Bronze,万名森,冉天祺,赵嘉源,鄢涛,N,N
252,140,黄冈师范学院,好喜欢你怎么办,3,274,-,-,-,-,+1(54),+1(66),-,-1,-,-,-,-,+1(154),0%,Bronze,刘闻科,张舒恒,周康禧,关玉蓉,N,N
253,141,江西财经大学,别开香槟开早了,3,275,-,-,-,-,+3(62),+1(50),-,-,-,-,-4,-,+1(123),40%,Bronze,孙天成,罗文轩,周政,陈爱国,N,N
254,142,北京林业大学,深度烧烤,3,277,-,-,-,-,+1(55),+1(32),-,-4,-,-,-,-,+3(150),40%,Bronze,戴正宇,李振梁,陈嘉轩,徐艳艳,N,N
255,143,北京师范大学,高坂丽奈还没投票,3,280,-,-,-3,-,+1(83),+1(59),-,-,-,-,-,-,+1(138),0%,Bronze,张明杨,徐雁洲,陈博,徐鹏飞,N,N
256,,武汉理工大学,WA出三室一厅,3,287,-,-,-,-,+1(84),+2(67),-,-6,-,-,-,-,+1(116),25%,Bronze,罗韬,倪锋,杨发通,郭小兵,N,N
257,,浙江农林大学,计算练习生,3,288,-,-,-,-,+1(91),+1(64),-,-,-,-,-,-,+1(133),0%,Bronze,赵利泺,熊奕炫,徐凯杭,王国英,N,N
258,144,北京信息科技大学,狗全坏大战张抽，你们知道吗,3,290,-,-,-2,-,+3(60),+2(23),-,-,-,-,-4,-,+2(127),57%,Bronze,朱默涵,房承烨,方梓谦,周淑一,N,N
259,145,山东科技大学,渡鸦,3,291,-,-,-,-,+1(93),+1(63),-,-,-,-,+1(135),-,-,0%,Bronze,邢子建,李屹然,宋明翰,吴振寰,N,N
260,146,三峡大学,WA无涯，AC是岸,3,294,-,-,-2,-,+1(78),+3(56),-,-5,-,-,-,-,+1(120),40%,Bronze,吴世恺,冯成宽,吴潇,徐义春,N,N
261,,兰州大学,黄河远上白云间,3,294,-1,-,-4,-,+1(58),+1(87),-,-,-,-,-,-,+1(149),0%,Bronze,邵逸帆,时哲涵,吴平,马俊,N,N
262,147,北京工业大学,啊对对队,3,295,-,-,-,-,+1(81),+1(48),-,-,-,-,-,-,+1(166),0%,Bronze,张乐天,范韶博,贾熠,高红雨,N,N
263,148,苏州大学,RE 手动机,3,306,-,-,-7,-,+1(62),+3(84),-,-3,-,-,-,-,+1(120),40%,Bronze,刘昕宇,陈顾漪,沈杨卓凡,朱晓旭,N,N
264,149,西安工业大学,流光似箭,3,308,-,-,-5,-,+2(36),+1(67),-,-1,-,-,-,-,+1(185),25%,Bronze,邓琦文,肖若航,肖兴隃,赵莉,N,N
265,150,云南大学,我的二个两次元队友,3,309,-,-,-6,-,+1(48),+3(92),-,-,-,-,-,-,+1(129),40%,Bronze,张鑫宇,林知非,马永琦,刘金卓,N,N
266,,湘潭大学,可爱柚子厨,3,309,-,-,-5,-,+1(43),+2(96),-,-,-,-,-,-,+1(150),25%,Bronze,邹瑞,黄文乐,逯锦湘,谢勇,N,N
267,151,湖北工业大学,小丑派对,3,309,-,-,-2,-,+1(61),+3(44),-,-1,-,-,-1,-,+1(164),40%,Bronze,解哲曦,梅子恒,张忆周,徐承志,N,N
268,152,郑州轻工业大学,石中剑,3,310,-,-,-4,-,+1(83),+2(72),-,-2,-,-,-,-,+1(135),25%,Bronze,任展麟,董孟欣,胡胜杰,常化文,N,N
269,,上海理工大学,澄净闪耀,3,311,-,-,-1,-,+1(49),+2(52),-,-,-,-,-,-,+2(170),40%,Bronze,李俊毅,王嘉程,周天昊,周春樵,N,N
270,153,西华大学,宝宝宝宝，晚上好！@思静学姐,3,312,-,-,-,-,+1(64),+3(94),-,-,-,-,-,-,+1(114),40%,Bronze,石浩楠,肖代阳,刘馨阳,陈红红,N,N
271,154,中国矿业大学（北京）,邪恶三角形,3,312,-,-,-,-,+2(52),+1(31),-,-4,-,-,-,-,+1(209),25%,Bronze,梁凯,崔文水,杜若琳,周法国,N,N
272,,重庆大学,次元沸腾,3,313,-,-,-1,-,+3(80),+1(26),-,-6,-,-,-,-,+1(167),40%,Honorable,陈孙一硕,包函睿,韩金东,李佳,N,N
273,155,中国地质大学（武汉）,请输入文本,3,316,-,-,-,-,+1(102),+1(57),-,-,-,-,-,-,+1(157),0%,Honorable,鲍炳辰,王佳豪,刘耀楠,马钊,N,N
274,156,安徽大学,神秘WA学弟,3,316,-,-,-2,-,+1(31),+2(68),-,-,-,-,-,-,+2(177),40%,Honorable,李子涵,高源,吴元斌,周健,N,N
275,157,河南工业大学,夜 向日葵,3,319,-,-,-,-,+1(89),+2(56),-,-,-,-,-,-,+1(154),25%,Honorable,张宏泽,马贺,马家硕,程立,N,N
276,,北京航空航天大学,恭迎大手子,3,323,-,-,-6,-,+4(66),+2(98),-,-2,-,-,-2,-,+1(79),57%,Honorable,周子尧,王迦毅,杨睿彬,宋友,N,N
277,158,湖南城市学院,灰姑娘的故事,3,324,-,-,-,-,+1(39),+1(62),-,+1(223),-,-,-,-,-4,0%,Honorable,王钦荣,张文杰,周忠武,廖枝平,N,N
278,,香港科技大学（广州）,仲夏夜之金梦,3,325,-,-,-3,-,+3(79),+2(47),-,-,-,-,-4,-,+1(139),50%,Honorable,钟嘉宸,王语诺,吴星智,熊辉,N,N
279,,东北大学,东北大学_黄金罗盘,3,325,-,-,-,-,+3(96),+1(36),-,-,-,-,-,-,+1(153),40%,Honorable,黄宇帆,潘炼,罗子涵,刘小锋,N,N
280,,西北工业大学,众神眷恋的幻想乡,3,327,-,-,-,-,+1(54),+1(95),-,-1,-,-,-,-,+1(178),0%,Honorable,邵嘉豪,王彦淞,郭知宇,刘君瑞,N,N
281,,上海大学,黑化肥非黑灰肥黑化肥混黑灰肥发灰肥灰分化会灰飞,3,330,-,-,-2,-,+1(49),+2(106),-,-,-,-,-,-,+1(155),25%,Honorable,王博成,全静颖,黄彦磊,沈俊,N,N
282,,华中科技大学,终帆,3,332,-,-,-4,-,+3(100),+1(64),-1,-5,-,-,-,-,+1(128),40%,Honorable,朱雨程,吴高宇,阮弘毅,何琨,N,N
283,,云南大学,无敌galgame大王,3,332,-,-,-4,-,+1(43),+2(60),-,-,-,-,-,-,+1(209),25%,Honorable,李健阳,王毅豪,张祖翊,刘金卓,N,N
284,,国防科技大学,那么这一时刻又有老铁问了,3,339,-,-,-5,-,+1(133),+2(79),-,-6,-,-,-,-,+1(107),25%,Honorable,曹思源,谢天一,刘杭宇,张元良,N,N
285,159,天津仁爱学院,看样例猜结论,3,346,-,-,-1,-,+1(36),+2(187),-,-,-,-,-,-,+1(103),25%,Honorable,陈博,段立泰,廖志强,冉娟,N,N
286,160,西安理工大学,AC.cpp,3,347,-,-,-5,-,+4(85),+1(30),-,-4,-,-,-,-,+1(172),50%,Honorable,韩明轩,周彦泽,留昊,柳宇,N,N
287,161,齐鲁工业大学,负重越野,3,349,-,-,-6,-,+2(70),+1(39),-,-,-,-,-,-,+4(160),57%,Honorable,吴斌,廉昌业,魏文泽,鹿文鹏,N,N
288,162,南阳理工学院,思考一下就AC,3,349,-,-,-,-,+1(91),+2(60),-,-,-,-,-,-,+1(178),25%,Honorable,刘晧,杨京昊,于超凡,陈可,N,N
289,,武汉科技大学,样例过了就AC,3,351,-,-,-1,-,+1(64),+1(40),-,-,-,-,-,-,+1(247),0%,Honorable,施卓凡,李文卓,荣成,李顺新,N,N
290,163,东北林业大学,其实我更会种树,3,359,-,-,-,-,+1(52),+2(69),-,-,-,-,-,-,+2(198),40%,Honorable,吕亮,王中宇,李轶,陈宇,N,N
291,164,湖北汽车工业学院,打a是好的,3,363,-,-,-4,-,+1(58),+4(92),-,-,-,-,-1,-,+1(153),50%,Honorable,李振超,曾宇恒,陈子杨,谢晋,N,N
292,,山东科技大学,白羊号,3,363,-,-,-,-,+2(95),+1(54),-,-,-,-,-,-,+2(174),40%,Honorable,吴佳璇,冯湛博,杨永智,吴振寰,N,N
293,,郑州大学,猴子打字机,3,365,-,-,-1,-,+1(59),+1(95),-,-,-,-,-,-,+1(211),0%,Honorable,唐博,王朔淇,胡宏波,吴云鹏,N,N
294,,华中农业大学,藏题的时候在干什么？能别笑吗？有点AC数吧,3,372,-,-,-,-,+2(121),+2(54),-,-13,-,-,-,-,+1(157),40%,Honorable,苏森阳,王敬淞,张毅,李嘉位,N,N
295,,郑州轻工业大学,最近公共烙饼,3,373,-,-,-7,-,+1(41),+2(75),-,-,-,-,+2(217),-,-,40%,Honorable,王梓博,曾郭康,吴宇扬,常化文,N,N
296,,武汉理工大学,灵感枯竭,3,377,-,-,-,-,+3(106),+1(52),-,-,-,-,-,-,+1(179),40%,Honorable,詹万炜,苏文康,吴习凡,罗芳,N,N
297,165,合肥工业大学,天天做早操队,3,379,-,-,-6,-,+2(87),+1(115),-,-,-,-,-4,-,+1(157),25%,Honorable,韩昆桦,王腾昊,舒雨飞,曹力,N,N
298,,华南农业大学,其实错完了,3,379,-1,-,-,-,+1(82),+1(38),-,-,-,-,-,-,+4(199),50%,Honorable,钟启航,江煊杰,袁菱,陈湘骥,N,N
299,166,徐州工程学院,奶龙的最后抽抽XZIT01,3,380,-,-,-,-,+1(64),+4(77),-,-1,-,-,-,-,+2(159),57%,Honorable,尹基胜,陈光雨,顾宇耀,鞠训光,N,N
300,,北京林业大学,助力六级听力全队,3,380,-,-,-9,-,+1(66),+2(80),-,-,-,-,-,-,+1(214),25%,Honorable,陈昊然,黄泽升,应旭东,徐艳艳,N,N
301,,上海科技大学,南泵,3,390,-,-,-1,-,+3(105),+1(74),-,-5,-,-,-,-,+1(171),40%,Honorable,马锐泽,钟睿丹,周小攀,屠可伟,N,N
302,167,南京航空航天大学,透明,3,390,-,-,-,-,+1(77),+2(113),-,-,-,-,-2,-,+1(180),25%,Honorable,付孜逸,唐观乾,桑浩然,邹春然,N,N
303,168,北方工业大学,落榜程序员,3,396,-,-,-3,-,+3(89),+1(79),-,-3,-,-,-,-,+3(148),57%,Honorable,王思诚,周易,邵奕涵,李源,N,N
304,169,台州学院,三乌鲁鲁赌铜牌,3,403,-,-,-2,-,+2(87),+2(65),-,-,-,-,-2,-,+1(211),40%,Honorable,韩松霖,陈逸轩,戴于皓,陈荣钦,N,N
305,,东北大学,东北大学_夏日的口袋是三等分TLE的金牌,3,405,-3,-,-,-,+1(44),+4(179),-,-,-,-,-6,-,+1(122),50%,Honorable,李京洲,张绍宸,华俊澄,刘小锋,N,N
306,,北京化工大学,WA时在做什么,3,405,-,-,-,-,+1(51),+2(40),-,-,-,-,-,-,+2(274),40%,Honorable,倪亚伦,常钦保,林梓沛,周晓琳,N,N
307,170,长江大学,一发入魂,3,409,-,-,-2,-,+5(89),+3(50),-,-4,-,-,-1,-,+1(150),66%,Honorable,柯业鑫,郑建斌,陈迪路,崔艳荣,N,N
308,171,河北师范大学,指尖破晓,3,413,-,-,-2,-,+3(117),+2(62),-,-2,-,-,-,-,+1(174),50%,Honorable,曾云昊,贺雪杭,秦晓,王烨,N,N
309,172,阜阳师范大学,爆裂黎明,3,415,-,-,-3,-,+1(44),+2(150),-,-,-,-,-,-,+1(201),25%,Honorable,张鹏程,严航,刘欣怡,范建中,N,N
310,173,山西大学,寂寞的人听着伤心的歌,3,415,-,-,-,-,+2(29),+2(71),-,-,-,-,-13,-,+3(235),57%,Honorable,王盛宇,王嘉硕,于亚玄,曹学飞,N,N
311,,杭州电子科技大学,杭电12队,3,416,-,-,-,-,+1(64),+2(87),-,-,-,-,-2,-,+1(245),25%,Honorable,吴俞寰,林苏阳,潘俊龙,刘春英,N,N
312,,安徽大学,似乎没有能够令人AC的隐藏指令,3,417,-,-,-2,-,+2(53),+1(45),-,-,-,-,-,-,+1(299),25%,Honorable,许子桢,刘圆博,吕建强,周健,N,N
313,,长江大学,破晓,3,418,-,-,-8,-,+2(96),+2(55),-,-,-,-,-,-,+2(207),50%,Honorable,纪方嘉,任文,童炎,雷鸣,N,N
314,,香港理工大学,Ad astra abyssosque,3,418,-,-,-,-,+1(77),+1(55),-,-,-,-,-,-,+1(286),0%,Honorable,付冠赫,徐铭悦,张兆和,王骏峣,N,N
315,,南京邮电大学,穿梭在银河的火箭队,3,430,-,-,-4,-,+2(142),+2(47),-,-,-,-,-,-,+1(201),40%,Honorable,王魁博,王淦禄,马思博,陈志,N,N
316,,济南大学,暴力出奇迹联盟,3,435,-,-,-,-,+1(67),+3(122),-,-,-,-,-,-,+1(206),40%,Honorable,王基懿,丁子祥,孙孟琦,蔺永政,N,N
317,174,四川师范大学,写都写了，交一发吧,3,436,-,-,-3,-,+2(88),+1(107),-,-1,-,-,-,-,+1(221),25%,Honorable,唐宇,武恒,李嘉乐,徐勇,N,N
318,175,中国石油大学（华东）,茉莉雨,3,437,-,-,-9,-,+1(70),+1(88),-,-,-,-,-,-,+1(279),0%,Honorable,俞桐,尹瑞阳,庄坤鹏,张学辉,N,N
319,,中国石油大学（华东）,中石大1969,3,440,-,-,-,-,+1(75),+1(42),-,-,-,-,-,-,+3(283),40%,Honorable,刘志恒,钱智昊,黄阔,张学辉,N,N
320,176,山东理工大学,夜航星,3,451,-,-,-8,-,+3(123),+2(53),-,-,-,-,-,-,+1(215),50%,Honorable,汤星宇,吴文斌,吕宏业,曲志坚,N,N
321,177,长沙理工大学,神马都是浮云,3,452,-,-,-,-,+1(105),+5(97),-,-1,-,-,-,-,+1(170),57%,Honorable,王凯旋,李欢麒,易子寒,邓泽林,N,N
322,,河海大学,我是森林之夜的歌手，蛙王酷宝,3,455,-,-,-3,-,+1(50),+4(131),-,-,-,-,-,-,+1(214),50%,Honorable,赵俊儒,杜珈颖,仵柳飒,张雪洁,N,N
323,,南京航空航天大学,那一天的AC，AC起来,3,460,-,-1,-5,-,+1(44),+4(137),-,-,-,-,-,-1,+1(219),50%,Honorable,王思雨,刘金颜,赵天屹,邹春然,N,N
324,178,湖北大学,HUBU-涉海蜉蝣,3,467,-,-,-1,-,+1(144),+1(97),-,-,-,-,-,-,+1(226),0%,Honorable,朱俊好,冯念杰,万睿晞,孙斌,N,N
325,,长沙理工大学,美好的事可不可以发生在我身上,3,468,-,-,-6,-,+4(115),+2(89),-,-,-,-,-1,-,+1(184),57%,Honorable,葛邵云,刘培,向超,邓广慧,N,N
326,,成都信息工程大学,还在为她患得患失吗,3,479,-,-,-,-,+1(60),+4(161),-,-15,-,-,-,-,+1(198),50%,Honorable,张顺军,杨鹏,权雨帆,黄健,N,N
